ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
583,Julien Absalon,M,27,180.0,68.0,France,FRA,2008 Summer,2008,Summer,Beijing,Cycling,"Cycling Men's Mountainbike, Cross-Country",Gold
583,Julien Absalon,M,31,180.0,68.0,France,FRA,2012 Summer,2012,Summer,London,Cycling,"Cycling Men's Mountainbike, Cross-Country",
583,Julien Absalon,M,35,180.0,68.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Mountainbike, Cross-Country",
584,Ayele Abshero Biza,M,21,168.0,62.0,Ethiopia,ETH,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Marathon,
585,Brian Kenneth Abshire,M,24,180.0,59.0,United States,USA,1988 Summer,1988,Summer,Seoul,Athletics,"Athletics Men's 3,000 metres Steeplechase",
586,Tobias Abstreiter,M,31,178.0,85.0,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,
587,Gudrun Maria Abt,F,26,178.0,61.0,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 400 metres Hurdles,
587,Gudrun Maria Abt,F,26,178.0,61.0,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 4 x 400 metres Relay,
588,"Aleksandr Viktorovich ""Sasha"""" Abt""",M,25,179.0,68.0,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Men's Singles,
589,Najmeh Abtin,F,25,160.0,57.0,Iran,IRI,2008 Summer,2008,Summer,Beijing,Archery,Archery Women's Individual,
590,Mohamed Abu Abdullah,M,27,173.0,74.0,Bangladesh,BAN,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 100 metres,
591,Abdul Wahab Abu Al-Hail Labid,M,27,180.0,79.0,Iraq,IRQ,2004 Summer,2004,Summer,Athina,Football,Football Men's Football,
592,Mohamed Ahmed Abu Ali,M,19,,,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's epee, Individual",
592,Mohamed Ahmed Abu Ali,M,19,,,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's epee, Team",
593,Methkal Marouf Abu Drais,M,28,168.0,67.0,Jordan,JOR,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Marathon,
593,Methkal Marouf Abu Drais,M,32,168.0,67.0,Jordan,JOR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,
594,Lailin Abu Hassan,M,22,,,Malaysia,MAS,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,
594,Lailin Abu Hassan,M,26,,,Malaysia,MAS,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Men's Hockey,
595,Majed Abu Maraheel,M,33,180.0,76.0,Palestine,PLE,1996 Summer,1996,Summer,Atlanta,Athletics,"Athletics Men's 10,000 metres",
596,Maher Abu Rmilah,M,28,172.0,72.0,Palestine,PLE,2012 Summer,2012,Summer,London,Judo,Judo Men's Lightweight,
598,Omar Abu-Fares,M,16,178.0,69.0,Jordan,JOR,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Individual Medley,
598,Omar Abu-Fares,M,19,178.0,69.0,Jordan,JOR,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Backstroke,
599,Bektas Abubakirov,M,23,165.0,54.0,Kazakhstan,KAZ,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Bantamweight,
600,Nagmeldin Ali Abubakr,M,18,172.0,63.0,Sudan,SUD,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 400 metres,
600,Nagmeldin Ali Abubakr,M,22,172.0,63.0,Sudan,SUD,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 400 metres,
601,Sanna Abubkheet,F,19,157.0,52.0,Palestine,PLE,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's 800 metres,
602,Abudoureheman,M,22,182.0,75.0,China,CHN,2000 Summer,2000,Summer,Sydney,Boxing,Boxing Men's Middleweight,
603,Juma Abudu,M,24,170.0,59.0,Kenya,KEN,1988 Summer,1988,Summer,Seoul,Weightlifting,Weightlifting Men's Featherweight,
604,"Folashade ""Shade"""" Abugan""",F,17,150.0,64.0,Nigeria,NGR,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's 400 metres,
604,"Folashade ""Shade"""" Abugan""",F,17,150.0,64.0,Nigeria,NGR,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's 4 x 400 metres Relay,
605,Fernando J. Abugattas Aboino,M,20,190.0,80.0,Peru,PER,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's High Jump,
606,Roberto Abugattas Aboino,M,21,182.0,77.0,Peru,PER,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's High Jump,
606,Roberto Abugattas Aboino,M,25,182.0,77.0,Peru,PER,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's High Jump,
607,Hamza Abughalia,M,23,,85.0,Libya,LBA,2004 Summer,2004,Summer,Athina,Weightlifting,Weightlifting Men's Light-Heavyweight,
608,Ahmad Abughaush,M,20,178.0,68.0,Jordan,JOR,2016 Summer,2016,Summer,Rio de Janeiro,Taekwondo,Taekwondo Men's Featherweight,Gold
609,Fartun Abukar Omar,F,18,170.0,58.0,Somalia,SOM,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's 100 metres,
610,Ginko Abukawa-Chiba,F,22,148.0,46.0,Japan,JPN,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Individual All-Around,
610,Ginko Abukawa-Chiba,F,22,148.0,46.0,Japan,JPN,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Team All-Around,
610,Ginko Abukawa-Chiba,F,22,148.0,46.0,Japan,JPN,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Floor Exercise,
610,Ginko Abukawa-Chiba,F,22,148.0,46.0,Japan,JPN,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Horse Vault,
610,Ginko Abukawa-Chiba,F,22,148.0,46.0,Japan,JPN,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Uneven Bars,
610,Ginko Abukawa-Chiba,F,22,148.0,46.0,Japan,JPN,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Balance Beam,
610,Ginko Abukawa-Chiba,F,26,148.0,46.0,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Individual All-Around,
610,Ginko Abukawa-Chiba,F,26,148.0,46.0,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Team All-Around,Bronze
610,Ginko Abukawa-Chiba,F,26,148.0,46.0,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Floor Exercise,
610,Ginko Abukawa-Chiba,F,26,148.0,46.0,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Horse Vault,
610,Ginko Abukawa-Chiba,F,26,148.0,46.0,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Uneven Bars,
610,Ginko Abukawa-Chiba,F,26,148.0,46.0,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Balance Beam,
611,Mohammed Abukhousa,M,23,170.0,67.0,Palestine,PLE,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 100 metres,
612,Mohammad Abulibdeh,M,28,183.0,68.0,Jordan,JOR,2012 Summer,2012,Summer,London,Taekwondo,Taekwondo Men's Featherweight,
613,Kariman Abuljadayel,F,22,180.0,70.0,Saudi Arabia,KSA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 100 metres,
614,Jos Manuel Abundis Sandoval,M,23,177.0,72.0,Mexico,MEX,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,
615,Abdullah Abuqrais,M,25,163.0,65.0,Kuwait,KUW,1984 Summer,1984,Summer,Los Angeles,Diving,Diving Men's Springboard,
615,Abdullah Abuqrais,M,25,163.0,65.0,Kuwait,KUW,1984 Summer,1984,Summer,Los Angeles,Diving,Diving Men's Platform,
616,Shigeru Aburaya,M,27,163.0,51.0,Japan,JPN,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Marathon,
617,Cristobal Alejandro Aburto Tinoco,M,28,161.0,60.0,Mexico,MEX,2004 Summer,2004,Summer,Athina,Judo,Judo Men's Extra-Lightweight,
618,Aleksandr Veniaminovich Abushakhmetov,M,21,189.0,81.0,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's epee, Individual",
618,Aleksandr Veniaminovich Abushakhmetov,M,21,189.0,81.0,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's epee, Team",
618,Aleksandr Veniaminovich Abushakhmetov,M,25,189.0,81.0,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Men's epee, Individual",
618,Aleksandr Veniaminovich Abushakhmetov,M,25,189.0,81.0,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Men's epee, Team",Bronze
619,Magomedgasan Mingazhutdinovich Abushev,M,20,170.0,62.0,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Featherweight, Freestyle",Gold
620,Kanat Kalizhanovich Abutalipov,M,25,168.0,56.0,Kazakhstan,KAZ,2008 Summer,2008,Summer,Beijing,Boxing,Boxing Men's Bantamweight,
620,Kanat Kalizhanovich Abutalipov,M,29,168.0,56.0,Kazakhstan,KAZ,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Bantamweight,
621,Anas Sameer N. H. Abuyousuf,M,14,181.0,77.0,Qatar,QAT,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 400 metres Freestyle,
622,Ali Abuzamia,M,19,185.0,80.0,Jordan,JOR,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's epee, Individual",
623,Irina Alekseyevna Abysova,F,27,175.0,56.0,Russia,RUS,2008 Summer,2008,Summer,Beijing,Triathlon,Triathlon Women's Olympic Distance,
623,Irina Alekseyevna Abysova,F,31,175.0,56.0,Russia,RUS,2012 Summer,2012,Summer,London,Triathlon,Triathlon Women's Olympic Distance,
625,E. Doan Acarbay,M,21,,,Turkey,TUR,1948 Summer,1948,Summer,London,Athletics,Athletics Men's 400 metres,
625,E. Doan Acarbay,M,21,,,Turkey,TUR,1948 Summer,1948,Summer,London,Athletics,Athletics Men's 4 x 400 metres Relay,
625,E. Doan Acarbay,M,25,,,Turkey,TUR,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 400 metres,
625,E. Doan Acarbay,M,25,,,Turkey,TUR,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 400 metres Hurdles,
626,Alain Acart,M,21,175.0,67.0,France,FRA,1972 Summer,1972,Summer,Munich,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres",
626,Alain Acart,M,25,175.0,67.0,France,FRA,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres",
627,Andreea Roxana Acatrinei,F,16,150.0,40.0,Romania,ROU,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Individual All-Around,
627,Andreea Roxana Acatrinei,F,16,150.0,40.0,Romania,ROU,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Team All-Around,Bronze
627,Andreea Roxana Acatrinei,F,16,150.0,40.0,Romania,ROU,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Floor Exercise,
627,Andreea Roxana Acatrinei,F,16,150.0,40.0,Romania,ROU,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Balance Beam,
628,Jacques Accambray,M,22,194.0,125.0,France,FRA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's Hammer Throw,
628,Jacques Accambray,M,26,194.0,125.0,France,FRA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Hammer Throw,
629,William Accambray,M,24,194.0,104.0,France,FRA,2012 Summer,2012,Summer,London,Handball,Handball Men's Handball,Gold
630,Anna Accensi Abella,F,26,,,Spain,ESP,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Women's Lightweight Double Sculls,
631,Ezio Acchini,M,26,,,Italy,ITA,1948 Summer,1948,Summer,London,Rowing,Rowing Men's Coxed Eights,
632,Mario Acchini,M,33,,,Italy,ITA,1948 Summer,1948,Summer,London,Rowing,Rowing Men's Coxed Eights,
633,Martina Accola,F,24,170.0,62.0,Switzerland,SUI,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Slalom,
633,Martina Accola,F,28,170.0,62.0,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Slalom,
634,Paul Accola,M,20,176.0,82.0,Switzerland,SUI,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Slalom,
634,Paul Accola,M,20,176.0,82.0,Switzerland,SUI,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Combined,Bronze
634,Paul Accola,M,24,176.0,82.0,Switzerland,SUI,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Downhill,
634,Paul Accola,M,24,176.0,82.0,Switzerland,SUI,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Super G,
634,Paul Accola,M,24,176.0,82.0,Switzerland,SUI,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
634,Paul Accola,M,24,176.0,82.0,Switzerland,SUI,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Slalom,
634,Paul Accola,M,24,176.0,82.0,Switzerland,SUI,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Combined,
634,Paul Accola,M,26,176.0,82.0,Switzerland,SUI,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Super G,
634,Paul Accola,M,26,176.0,82.0,Switzerland,SUI,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
634,Paul Accola,M,26,176.0,82.0,Switzerland,SUI,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Slalom,
634,Paul Accola,M,26,176.0,82.0,Switzerland,SUI,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Combined,
634,Paul Accola,M,30,176.0,82.0,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Super G,
634,Paul Accola,M,30,176.0,82.0,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
634,Paul Accola,M,30,176.0,82.0,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Slalom,
634,Paul Accola,M,30,176.0,82.0,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Combined,
634,Paul Accola,M,34,176.0,82.0,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Super G,
634,Paul Accola,M,34,176.0,82.0,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Combined,
635,Alfredo Accorsi,M,27,,,Italy,ITA,1908 Summer,1908,Summer,London,Gymnastics,Gymnastics Men's Team All-Around,
636,Enrique Accorsi Teuthorn,M,31,,,Chile,CHI,1948 Summer,1948,Summer,London,Fencing,"Fencing Men's Foil, Individual",
636,Enrique Accorsi Teuthorn,M,31,,,Chile,CHI,1948 Summer,1948,Summer,London,Fencing,"Fencing Men's epee, Individual",
637,Eusebio Acea Colarte,M,31,190.0,95.0,Cuba,CUB,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Quadruple Sculls,
638,Raidel Acea Morales,M,21,,,Cuba,CUB,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 4 x 400 metres Relay,
639,Domingo Gmez-Acedo Villanueva,M,21,,,Spain,ESP,1920 Summer,1920,Summer,Antwerpen,Football,Football Men's Football,Silver
640,Carmen Acedo Jorge,F,17,,,Spain,ESP,1992 Summer,1992,Summer,Barcelona,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Individual,
641,Jos Aceituno,M,23,167.0,58.0,Chile,CHI,1960 Summer,1960,Summer,Roma,Athletics,"Athletics Men's 5,000 metres",
642,Ervin S. Acel,M,39,,,United States,USA,1928 Summer,1928,Summer,Amsterdam,Fencing,"Fencing Men's Sabre, Team",
643,Marco Acerbi,M,23,190.0,74.0,Italy,ITA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 110 metres Hurdles,
644,Claudia Acerenza Marez,F,22,160.0,55.0,Uruguay,URU,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 100 metres,
644,Claudia Acerenza Marez,F,22,160.0,55.0,Uruguay,URU,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 200 metres,
645,Elmer ngel Acevedo,M,19,,,El Salvador,ESA,1968 Summer,1968,Summer,Mexico City,Football,Football Men's Football,
646,Anibl Santiago Acevedo,M,21,176.0,67.0,Puerto Rico,PUR,1992 Summer,1992,Summer,Barcelona,Boxing,Boxing Men's Welterweight,Bronze
647,Eyne Acevedo Tabares,M,22,,67.0,Colombia,COL,1992 Summer,1992,Summer,Barcelona,Weightlifting,Weightlifting Men's Lightweight,
648,Fabio Acevedo,M,22,171.0,70.0,Colombia,COL,1972 Summer,1972,Summer,Munich,Cycling,"Cycling Men's Road Race, Individual",
648,Fabio Acevedo,M,22,171.0,70.0,Colombia,COL,1972 Summer,1972,Summer,Munich,Cycling,Cycling Men's 100 kilometres Team Time Trial,
649,Fernando Acevedo Portugues,M,22,175.0,65.0,Peru,PER,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's 200 metres,
649,Fernando Acevedo Portugues,M,26,175.0,65.0,Peru,PER,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 400 metres,
650,Javier Carlos Acevedo,M,18,182.0,68.0,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Backstroke,
650,Javier Carlos Acevedo,M,18,182.0,68.0,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
651,Jos Eduardo Acevedo Herrera,M,22,179.0,65.0,Venezuela,VEN,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 200 metres,
652,Nicole Jocelin Acevedo Tangarife,F,21,166.0,70.0,Colombia,COL,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,
653,Sharon Evelin Acevedo Tangarife,F,23,170.0,61.0,Colombia,COL,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,
654,Daniel Aceves Villagrn,M,19,158.0,52.0,Mexico,MEX,1984 Summer,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Flyweight, Greco-Roman",Silver
655,Roberto Aceves Villagrn,M,22,165.0,64.0,Mexico,MEX,1984 Summer,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",
656,David Laurence Acfield,M,21,178.0,73.0,Great Britain,GBR,1968 Summer,1968,Summer,Mexico City,Fencing,"Fencing Men's Sabre, Team",
656,David Laurence Acfield,M,25,178.0,73.0,Great Britain,GBR,1972 Summer,1972,Summer,Munich,Fencing,"Fencing Men's Sabre, Team",
657,Mohamed Ali Acha-Cheloi,M,25,165.0,68.0,Iran,IRI,1976 Summer,1976,Summer,Montreal,Cycling,"Cycling Men's Road Race, Individual",
658,Jaouad Achab,M,23,175.0,64.0,Belgium,BEL,2016 Summer,2016,Summer,Rio de Janeiro,Taekwondo,Taekwondo Men's Featherweight,
659,Mustapha Achab,M,22,,,Morocco,MAR,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,
660,Karem Faride Achach Ramrez,F,25,169.0,60.0,Mexico,MEX,2016 Summer,2016,Summer,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Duet,
661,Emilio Achacoso,M,28,178.0,78.0,Philippines,PHI,1960 Summer,1960,Summer,Roma,Basketball,Basketball Men's Basketball,
662,Loreto Achaerandio Snchez-Marn,F,20,164.0,50.0,Spain,ESP,2012 Summer,2012,Summer,London,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group,
663,Sharath Kamal Achanta,M,22,186.0,85.0,India,IND,2004 Summer,2004,Summer,Athina,Table Tennis,Table Tennis Men's Singles,
663,Sharath Kamal Achanta,M,26,186.0,85.0,India,IND,2008 Summer,2008,Summer,Beijing,Table Tennis,Table Tennis Men's Singles,
663,Sharath Kamal Achanta,M,34,186.0,85.0,India,IND,2016 Summer,2016,Summer,Rio de Janeiro,Table Tennis,Table Tennis Men's Singles,
664,Kieron Robert Achara,M,29,208.0,110.0,Great Britain,GBR,2012 Summer,2012,Summer,London,Basketball,Basketball Men's Basketball,
665,Gilbert Achard-Picard,M,29,,,France-2,FRA,1948 Winter,1948,Winter,Sankt Moritz,Bobsleigh,Bobsleigh Men's Four,
666,Aziz Acharki,M,28,180.0,68.0,Germany,GER,2000 Summer,2000,Summer,Sydney,Taekwondo,Taekwondo Men's Featherweight,
667,"Benjamin ""Ben"""" Acheampong""",M,25,161.0,62.0,Ghana,GHA,1964 Summer,1964,Summer,Tokyo,Football,Football Men's Football,
668,Gemma Acheampong,F,23,163.0,54.0,Ghana,GHA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 4 x 100 metres Relay,
669,Joachim Yaw Acheampong,M,18,181.0,73.0,Ghana,GHA,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,Bronze
670,Alfred Achermann,M,24,176.0,75.0,Switzerland,SUI,1984 Summer,1984,Summer,Los Angeles,Cycling,Cycling Men's 100 kilometres Team Time Trial,Silver
671,Ghassan Achi,M,16,168.0,60.0,Lebanon,LIB,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
671,Ghassan Achi,M,16,168.0,60.0,Lebanon,LIB,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Slalom,
672,Wilson Achia,M,25,167.0,52.0,Uganda,UGA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's Marathon,
673,Abdel Hak Achik,M,29,165.0,54.0,Morocco,MAR,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Featherweight,Bronze
674,Mohamed Abdelhak Achik,M,23,174.0,57.0,Morocco,MAR,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Bantamweight,
674,Mohamed Abdelhak Achik,M,27,174.0,57.0,Morocco,MAR,1992 Summer,1992,Summer,Barcelona,Boxing,Boxing Men's Bantamweight,Bronze
674,Mohamed Abdelhak Achik,M,31,174.0,57.0,Morocco,MAR,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Featherweight,
675,"Onochie Lawrence ""Larry"""" Achike""",M,25,188.0,75.0,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Triple Jump,
675,"Onochie Lawrence ""Larry"""" Achike""",M,33,188.0,75.0,Great Britain,GBR,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Triple Jump,
677,Georges Achille-Fould,F,55,,,France,FRA,1924 Summer,1924,Summer,Paris,Art Competitions,Art Competitions Mixed Painting,
678,"Jacob Hendrik ""Jack"""" Achilles""",M,41,182.0,98.0,Netherlands,NED,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",
678,"Jacob Hendrik ""Jack"""" Achilles""",M,41,182.0,98.0,Netherlands,NED,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",
679,Ioan Valeriu Achiriloaie,M,23,183.0,87.0,Romania,ROU,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Downhill,
679,Ioan Valeriu Achiriloaie,M,23,183.0,87.0,Romania,ROU,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Combined,
680,Rita Nikolayevna Achkina,F,25,168.0,63.0,Soviet Union,URS,1964 Winter,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,
680,Rita Nikolayevna Achkina,F,30,168.0,63.0,Soviet Union,URS,1968 Winter,1968,Winter,Grenoble,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,
680,Rita Nikolayevna Achkina,F,30,168.0,63.0,Soviet Union,URS,1968 Winter,1968,Winter,Grenoble,Cross Country Skiing,Cross Country Skiing Women's 3 x 5 kilometres Relay,Bronze
681,Janet Achola,F,24,167.0,52.0,Uganda,UGA,2012 Summer,2012,Summer,London,Athletics,"Athletics Women's 1,500 metres",
682,Julius Achon,M,19,168.0,55.0,Uganda,UGA,1996 Summer,1996,Summer,Atlanta,Athletics,"Athletics Men's 1,500 metres",
682,Julius Achon,M,23,168.0,55.0,Uganda,UGA,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Men's 1,500 metres",
683,Natalie Chioma Achonwa,F,19,190.0,86.0,Canada,CAN,2012 Summer,2012,Summer,London,Basketball,Basketball Women's Basketball,
683,Natalie Chioma Achonwa,F,23,190.0,86.0,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Women's Basketball,
684,Ahmed Mohamed Achouche,M,28,191.0,110.0,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's Shot Put,
